Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,d_s_ratio,demand_class,supply_class,demand_metric,supply_metric,Updated_Price,Final_Updated_Price,Predicted_Price
49,6,Rural,Silver,23,4.65,Night,Premium,69,289.6463054,8.17,low_demand,low_supply,1.225,0.5454545454545454,348.1547721969085,448.3315809584363,248.69139366846318
42,7,Rural,Gold,90,3.67,Evening,Economy,32,123.7624693,6.0,low_demand,low_supply,1.05,0.6363636363636364,123.7624693,159.37343950352908,121.42675575385243
79,63,Urban,Gold,56,4.66,Evening,Premium,70,292.5906289,1.25,low_demand,high_supply,1.975,1.6578947368421053,310.40939820001006,399.72548806729543,271.9950675235476
59,5,Rural,Gold,17,4.97,Evening,Premium,143,440.9395108,11.8,low_demand,low_supply,1.475,0.45454545454545453,514.5719997084921,662.6331062202823,505.6116873820062
54,7,Urban,Regular,91,3.75,Night,Economy,97,298.3226184,7.71,low_demand,low_supply,1.35,0.6363636363636364,337.9995266472,435.25430138075785,347.0759225533068
60,6,Rural,Silver,65,4.76,Morning,Economy,168,629.2044296,10.0,low_demand,low_supply,1.5,0.5454545454545454,712.8886187368001,918.0126398060144,594.669440017198
26,13,Suburban,Silver,4,3.63,Night,Premium,123,441.9961924,2.0,low_demand,low_supply,0.65,1.1818181818181819,445.46807249130194,573.6454621784619,454.45947331430665
90,10,Rural,Silver,59,4.44,Morning,Premium,147,691.5012906,9.0,high_demand,low_supply,1.1111111111111112,0.9090909090909091,733.61371919754,944.7011065372151,531.035049250401
34,12,Suburban,Silver,38,4.18,Afternoon,Economy,24,106.9485906,2.83,low_demand,low_supply,0.85,1.0909090909090908,110.15704831800001,141.8532433563533,101.35556237337163
80,34,Suburban,Silver,84,3.8,Night,Economy,174,561.438522,2.35,low_demand,low_supply,2.0,3.090909090909091,578.28167766,744.6743790085749,641.1300938257075
21,7,Rural,Regular,58,4.31,Morning,Premium,75,328.4583569,3.0,low_demand,low_supply,0.525,0.6363636363636364,348.46147083521004,448.72652796582577,279.83697036222975
97,71,Suburban,Silver,52,4.32,Evening,Economy,36,133.3873831,1.37,high_demand,high_supply,1.1975308641975309,1.868421052631579,137.389004593,176.92082531802365,167.52224898931175
64,7,Suburban,Regular,92,4.58,Evening,Premium,16,114.6992021,9.14,low_demand,low_supply,1.6,0.6363636363636364,133.85282185867902,172.36715401306907,58.00550304405926
47,34,Rural,Gold,16,4.38,Evening,Premium,46,237.143389,1.38,low_demand,low_supply,1.175,3.090909090909091,251.5854213901,323.97571059035886,199.73226961047237
44,28,Rural,Gold,30,3.93,Evening,Premium,42,157.1065717,1.57,low_demand,low_supply,1.1,2.5454545454545454,161.819768851,208.38121029191444,179.78968366083205
21,9,Suburban,Gold,13,4.01,Evening,Economy,127,431.2515977,2.33,low_demand,low_supply,0.525,0.8181818181818182,444.189145631,571.998541478248,465.64338988594346
57,37,Urban,Gold,59,3.92,Evening,Economy,159,585.8075882,1.54,low_demand,low_supply,1.425,3.3636363636363638,585.8075882,754.3657681262907,598.8283582056854
62,5,Rural,Silver,51,4.4,Afternoon,Economy,160,647.2043749,12.4,low_demand,low_supply,1.55,0.45454545454545453,733.2825567617001,944.2746566066934,564.6713295914747
25,6,Urban,Gold,60,3.91,Evening,Premium,145,559.5788398,4.17,low_demand,low_supply,0.625,0.5454545454545454,576.366204994,742.2077550895301,524.5320000410316
92,33,Suburban,Silver,70,3.69,Evening,Premium,46,173.1505323,2.79,high_demand,low_supply,1.1358024691358024,3.0,178.34504826900002,229.66141449678918,200.19016478331275
38,7,Rural,Gold,46,3.79,Night,Economy,78,198.1704675,5.43,low_demand,low_supply,0.95,0.6363636363636364,204.115581525,262.84706880765384,285.06021279838683
99,31,Urban,Silver,0,3.54,Morning,Economy,50,192.7088692,3.19,high_demand,low_supply,1.2222222222222223,2.8181818181818183,192.7088692,248.15822988140474,211.04446417697406
35,7,Rural,Regular,65,4.19,Night,Economy,65,165.0758242,5.0,low_demand,low_supply,0.875,0.6363636363636364,175.12894189378002,225.51991717755268,240.11977330681108
30,13,Urban,Gold,53,3.68,Night,Premium,124,379.4680329,2.31,low_demand,low_supply,0.75,1.1818181818181819,382.4487542984295,492.493190796257,456.72664820501217
28,6,Urban,Gold,53,4.48,Night,Premium,148,461.1095538,4.67,low_demand,low_supply,0.7,0.5454545454545454,503.86685939521266,648.8477071268011,534.1744327378753
59,47,Rural,Silver,73,3.54,Night,Economy,75,234.5672446,1.26,low_demand,high_supply,1.475,1.236842105263158,241.604261938,311.12260802128833,286.8108076959412
24,13,Urban,Silver,50,4.26,Night,Premium,141,540.0620307,1.85,low_demand,low_supply,0.6,1.1818181818181819,560.633344489683,721.9479775819864,518.6271984392079
21,6,Suburban,Regular,15,3.81,Evening,Premium,80,318.8415033,3.5,low_demand,low_supply,0.525,0.5454545454545454,328.406748399,422.90133143391245,296.35758166404185
84,54,Suburban,Silver,59,4.98,Afternoon,Premium,43,196.3151415,1.56,high_demand,high_supply,1.037037037037037,1.4210526315789473,208.27073361735,268.19780949959073,184.38503331349244
100,50,Urban,Silver,83,4.91,Morning,Premium,173,622.4914304,2.0,high_demand,high_supply,1.2345679012345678,1.3157894736842106,660.4011585113601,850.422625529101,638.6682512985217
30,11,Urban,Silver,99,4.96,Evening,Economy,83,349.6745279,2.73,low_demand,low_supply,0.75,1.0,360.164763737,463.7972845031269,309.7480361555036
45,35,Rural,Regular,0,4.58,Afternoon,Premium,41,206.1473319,1.29,low_demand,low_supply,1.125,3.1818181818181817,218.70170441271003,281.630150518803,183.8429712030441
53,35,Urban,Gold,35,3.92,Afternoon,Premium,166,635.9330545,1.51,low_demand,low_supply,1.325,3.1818181818181817,655.011046135,843.4815814986306,622.5428045596575
65,41,Rural,Gold,51,3.57,Night,Premium,48,251.1121418,1.59,low_demand,high_supply,1.625,1.0789473684210527,266.40487123562,343.0592559235204,186.1823536037096
93,6,Rural,Silver,85,4.47,Night,Economy,107,324.0987674,15.5,high_demand,low_supply,1.1481481481481481,0.5454545454545454,343.83638233465996,442.77063304461086,384.89740263220483
28,5,Rural,Regular,69,4.49,Morning,Premium,132,425.4887348,5.6,low_demand,low_supply,0.7,0.45454545454545453,451.40099874932,581.2855074151898,476.5692297707505
38,8,Urban,Silver,78,3.57,Night,Economy,114,470.2690237,4.75,low_demand,low_supply,0.95,0.7272727272727273,484.37709441100003,623.7500268832039,413.2614293549755
25,6,Urban,Regular,69,4.45,Evening,Premium,94,398.051726,4.17,low_demand,low_supply,0.625,0.5454545454545454,422.2930761134,543.8021752424597,344.51216538789885
76,23,Rural,Regular,64,3.57,Night,Premium,115,564.931725,3.3,low_demand,low_supply,1.9,2.090909090909091,599.3360670525001,771.7868830908552,421.7221664744642
22,7,Suburban,Gold,73,4.91,Morning,Premium,73,238.3189915,3.14,low_demand,low_supply,0.55,0.6363636363636364,252.83261808235002,325.5817711974682,272.4617125560915
40,5,Rural,Silver,17,4.55,Afternoon,Economy,72,184.9552256,8.0,low_demand,low_supply,1.0,0.45454545454545453,190.503882368,245.3187880258613,260.9933116360561
89,16,Suburban,Regular,27,4.86,Afternoon,Economy,161,624.305616,5.56,high_demand,low_supply,1.0987654320987654,1.4545454545454546,643.03478448,828.0593131555119,587.3666283553666
31,21,Suburban,Silver,77,4.83,Afternoon,Economy,107,389.3845083,1.48,low_demand,low_supply,0.775,1.9090909090909092,381.01274137154996,490.6439846465837,405.43151697120703
92,45,Rural,Silver,59,4.23,Morning,Premium,121,574.8939389,2.04,high_demand,high_supply,1.1358024691358024,1.1842105263157894,609.90497977901,785.396856959052,453.41250456530395
58,32,Urban,Gold,92,4.59,Afternoon,Premium,111,517.944462,1.81,low_demand,low_supply,1.45,2.909090909090909,549.4872797358,707.5947840266006,423.44030866601094
58,20,Rural,Silver,42,3.51,Evening,Economy,125,527.1792012,2.9,low_demand,low_supply,1.45,1.8181818181818181,527.1792012,678.8678587715199,459.31681303198894
36,7,Suburban,Regular,26,4.35,Morning,Economy,59,201.4968308,5.14,low_demand,low_supply,0.9,0.6363636363636364,207.541735724,267.2590523601191,218.62531278278001
66,40,Rural,Regular,93,4.86,Evening,Economy,153,627.016751,1.65,low_demand,high_supply,1.65,1.0526315789473684,645.82725353,831.6552772609699,555.924118990652
76,54,Urban,Regular,58,4.05,Evening,Economy,74,218.6251779,1.41,low_demand,high_supply,1.9,1.4210526315789473,225.18393323700002,289.97755267730224,281.9163939880602
55,23,Urban,Gold,46,4.58,Afternoon,Premium,150,654.6765363,2.39,low_demand,low_supply,1.375,2.090909090909091,694.54633736067,894.3926159992061,551.8939756470561
21,8,Urban,Regular,57,4.78,Night,Premium,84,293.5602166,2.62,low_demand,low_supply,0.525,0.7272727272727273,320.78117480466824,413.08160257111786,312.73356857304236
61,45,Rural,Gold,42,4.25,Afternoon,Economy,102,421.985262,1.36,low_demand,high_supply,1.525,1.1842105263157894,434.64481986,559.7079655510719,380.3408141262322
72,62,Suburban,Regular,48,3.82,Evening,Economy,126,553.7408049,1.16,low_demand,high_supply,1.8,1.631578947368421,553.7408049,713.0722033061894,471.301851193839
65,18,Rural,Gold,65,4.01,Morning,Economy,111,330.62431,3.61,low_demand,low_supply,1.625,1.6363636363636365,340.5430393,438.5296752658317,405.43322419791315
20,8,Rural,Silver,27,4.99,Morning,Economy,83,261.4451503,2.5,low_demand,low_supply,0.5,0.7272727272727273,269.288504809,346.77261590620964,309.5194243407611
22,7,Suburban,Silver,16,4.1,Night,Economy,147,520.0637873,3.14,low_demand,low_supply,0.55,0.6363636363636364,551.7356719465699,710.490120569335,533.6669628371076
72,49,Suburban,Gold,15,4.34,Night,Premium,19,117.6332781,1.47,low_demand,high_supply,1.8,1.2894736842105263,128.5410590783787,165.52700361116297,86.18173485304904
42,30,Urban,Regular,26,4.79,Afternoon,Economy,138,493.0149509,1.4,low_demand,low_supply,1.05,2.727272727272727,507.805399427,653.9195085787157,521.5386459757499
100,54,Suburban,Regular,91,4.59,Night,Premium,61,203.1132957,1.85,high_demand,high_supply,1.2345679012345678,1.4210526315789473,221.94738227037394,285.80972811306117,245.61717323972715
87,32,Suburban,Silver,38,4.76,Afternoon,Economy,114,421.7762985,2.72,high_demand,low_supply,1.0740740740740742,2.909090909090909,434.429587455,559.4308029437688,439.80830398702415
36,8,Urban,Gold,47,4.07,Afternoon,Economy,77,305.0088859,4.5,low_demand,low_supply,0.9,0.7272727272727273,314.159152477,404.5541832266361,283.2901171088513
70,38,Urban,Silver,99,4.19,Morning,Economy,76,317.7718882,1.84,low_demand,low_supply,1.75,3.4545454545454546,327.305044846,421.4826276414949,302.87976009146956
41,7,Urban,Gold,4,4.15,Night,Economy,83,364.9140561,5.86,low_demand,low_supply,1.025,0.6363636363636364,387.13732211649,498.5308303467299,301.762246854177
59,40,Rural,Gold,64,4.72,Night,Economy,157,398.3194964,1.48,low_demand,high_supply,1.475,1.0526315789473684,422.57715373076,544.1679923372601,572.252916838888
33,14,Urban,Regular,38,4.89,Morning,Economy,127,461.3060121,2.36,low_demand,low_supply,0.825,1.2727272727272727,451.38793283985,581.2686819676672,467.4974729974099
70,26,Urban,Silver,15,3.67,Night,Premium,70,358.2348071,2.69,low_demand,low_supply,1.75,2.3636363636363638,380.05130685239004,489.4059103980446,268.1602508679838
45,7,Rural,Regular,87,4.35,Evening,Economy,74,224.3071068,6.43,low_demand,low_supply,1.125,0.6363636363636364,231.03632000400003,297.5138842779657,268.7314149501506
98,71,Suburban,Regular,83,4.55,Morning,Economy,139,558.3815496,1.38,high_demand,high_supply,1.2098765432098766,1.868421052631579,575.132996088,740.6197070642504,530.9477019560327
75,63,Urban,Gold,42,4.55,Evening,Premium,138,660.4425623,1.19,low_demand,high_supply,1.875,1.6578947368421053,700.66351434407,902.2699276059508,513.2841395164921
100,34,Rural,Gold,33,4.75,Night,Economy,156,537.4486717,2.94,high_demand,low_supply,1.2345679012345678,3.090909090909091,570.17929580653,734.2406467837566,588.4444954687763
76,23,Urban,Silver,53,3.94,Evening,Economy,117,480.1043704,3.3,low_demand,low_supply,1.9,2.090909090909091,480.1043704,618.2478845493131,428.7817678334106
32,12,Urban,Silver,69,3.68,Morning,Economy,55,162.2831045,2.67,low_demand,low_supply,0.8,1.0909090909090908,162.2831045,208.97786448315182,211.41069633142433
35,23,Suburban,Gold,58,3.78,Afternoon,Economy,164,638.0445145,1.52,low_demand,low_supply,0.875,2.090909090909091,638.0445145,821.6331607422471,607.624314103519
30,16,Suburban,Gold,89,3.63,Afternoon,Economy,142,420.111098,1.88,low_demand,low_supply,0.75,1.4545454545454546,399.10554310000003,513.9427444243064,523.6482367221913
75,56,Urban,Regular,66,3.69,Evening,Premium,22,124.4906005,1.34,low_demand,high_supply,1.875,1.4736842105263157,128.225318515,165.12041298751865,99.82571412374753
25,6,Rural,Regular,23,3.95,Morning,Premium,55,235.2781176,4.17,low_demand,low_supply,0.625,0.5454545454545454,242.336461128,312.0654875870567,206.84993888844446
88,16,Suburban,Gold,26,4.18,Morning,Economy,32,127.3314901,5.5,high_demand,low_supply,1.0864197530864197,1.4545454545454546,131.151434803,168.88847950916698,132.16635772234278
43,26,Rural,Silver,69,4.9,Evening,Economy,107,391.0269904,1.65,low_demand,low_supply,1.075,2.3636363636363638,402.757800112,518.6458888043879,407.28560008267357
39,20,Rural,Silver,97,4.25,Morning,Economy,121,319.5430197,1.95,low_demand,low_supply,0.975,1.8181818181818181,329.129310291,423.83180070002805,451.1950828107426
77,63,Suburban,Gold,72,4.56,Morning,Economy,113,380.2853708,1.22,low_demand,high_supply,1.925,1.6578947368421053,391.693931924,504.39854276072566,424.4078096352786
41,14,Suburban,Silver,59,4.72,Morning,Premium,49,179.6234225,2.93,low_demand,low_supply,1.025,1.2727272727272727,190.56248893025003,245.3942578306906,189.64776842096578
51,20,Rural,Silver,97,4.8,Morning,Economy,130,452.1126401,2.55,low_demand,low_supply,1.275,1.8181818181818181,465.67601930300003,599.6679713195647,479.17541155969826
30,10,Suburban,Gold,86,4.95,Evening,Economy,149,565.6691466,3.0,low_demand,low_supply,0.75,0.9090909090909091,582.639220998,750.285746279208,541.5864889051804
29,8,Urban,Gold,52,4.68,Afternoon,Premium,121,402.1558776,3.62,low_demand,low_supply,0.725,0.7272727272727273,426.64717054584,549.4091012317842,440.81094213601506
21,5,Rural,Gold,8,4.44,Afternoon,Premium,159,689.84216,4.2,low_demand,low_supply,0.525,0.45454545454545453,731.8535475440001,942.4344693884258,574.08344324687
50,15,Suburban,Regular,62,4.51,Night,Economy,83,307.6469281,3.33,low_demand,low_supply,1.25,1.3636363636363635,326.38262602129004,420.29479532376314,307.94847559388086
61,42,Rural,Gold,11,3.72,Night,Economy,52,186.5262771,1.45,low_demand,high_supply,1.525,1.105263157894737,192.122065413,247.40258127179925,202.1358316209207
67,5,Suburban,Silver,81,4.53,Morning,Premium,14,91.06777716,13.4,low_demand,low_supply,1.675,0.45454545454545453,106.27518526794842,136.8544269181588,47.742148152429365
73,22,Suburban,Regular,26,4.99,Night,Economy,33,143.8549861,3.32,low_demand,low_supply,1.825,2.0,152.61575475349,196.5288661018237,132.09708800368452
35,18,Urban,Gold,27,3.82,Morning,Economy,158,553.8373591,1.94,low_demand,low_supply,0.875,1.6363636363636365,553.8373591,713.1965396663118,580.8035495489105
96,58,Urban,Silver,25,3.61,Morning,Economy,85,336.5684837,1.66,high_demand,high_supply,1.1851851851851851,1.5263157894736843,336.5684837,433.4114952549388,333.195055665357
38,28,Urban,Gold,8,4.83,Morning,Economy,29,95.02020686,1.36,low_demand,low_supply,0.95,2.5454545454545454,97.87081306580001,126.03181072198824,135.79621351083205
75,28,Urban,Gold,6,4.02,Evening,Premium,171,575.0117219,2.68,low_demand,low_supply,1.875,2.5454545454545454,610.02993576371,785.5577673318074,625.3486214499242
57,26,Suburban,Silver,92,4.11,Afternoon,Premium,58,264.6757476,2.19,low_demand,low_supply,1.425,2.3636363636363638,280.79450062884007,361.58930580495536,229.90617652780043
36,10,Rural,Gold,65,3.54,Night,Economy,53,185.6179239,3.6,low_demand,low_supply,0.9,0.9090909090909091,191.186461617,246.1977701863026,200.83168499260253
73,27,Rural,Gold,98,3.97,Evening,Economy,57,251.1556503,2.7,low_demand,low_supply,1.825,2.4545454545454546,251.1556503,323.422278704135,222.4542647888105
68,29,Rural,Gold,51,3.99,Evening,Economy,110,299.6890563,2.34,low_demand,low_supply,1.7,2.6363636363636362,299.6890563,385.92051333689545,413.36876722795694
25,9,Rural,Gold,11,3.58,Night,Economy,31,92.65681121,2.78,low_demand,low_supply,0.625,0.8181818181818182,95.4365155463,122.89707714199473,125.51989886774955
97,25,Urban,Regular,95,4.91,Night,Premium,101,332.2293764,3.88,high_demand,low_supply,1.1975308641975309,2.272727272727273,363.0360097854428,467.4946926187651,384.58198029481883
30,7,Rural,Regular,85,3.74,Evening,Economy,44,184.1120897,4.29,low_demand,low_supply,0.75,0.6363636363636364,184.1120897,237.08784379976223,167.57224127383367
83,7,Suburban,Gold,24,4.9,Morning,Premium,24,124.5817745,11.86,high_demand,low_supply,1.0246913580246915,0.6363636363636364,132.16880456705,170.19858360987385,94.49250852166065
27,5,Rural,Gold,2,4.3,Evening,Economy,22,60.98181722,5.4,low_demand,low_supply,0.675,0.45454545454545453,62.811271736600006,80.8843623828112,88.60681147589148
58,21,Suburban,Gold,72,4.14,Afternoon,Economy,10,35.88598786,2.76,low_demand,low_supply,1.45,1.9090909090909092,36.9625674958,47.59804444760696,54.51812698812597
32,15,Urban,Gold,67,3.76,Evening,Premium,23,132.1230188,2.13,low_demand,low_supply,0.8,1.3636363636363635,129.28237389580002,166.48162170237913,101.84225087494391
76,8,Urban,Gold,40,4.68,Afternoon,Economy,157,561.5796822,9.5,low_demand,low_supply,1.9,0.7272727272727273,636.2697799326,819.3477703988569,553.0479135790299
21,9,Suburban,Regular,38,4.54,Morning,Economy,179,546.3787899,2.33,low_demand,low_supply,0.525,0.8181818181818182,562.770153597,724.6996244982261,649.1930252185493
47,37,Urban,Gold,53,4.69,Night,Economy,41,147.4597413,1.27,low_demand,low_supply,1.175,3.3636363636363638,156.44003954516998,201.45353691954693,185.46844249976806
33,20,Suburban,Regular,97,4.13,Morning,Premium,169,668.892214,1.65,low_demand,low_supply,0.825,1.8181818181818181,674.14636234097,868.1228251404383,622.5194541086071
92,66,Rural,Silver,26,3.56,Evening,Economy,19,62.06928479,1.39,high_demand,high_supply,1.1358024691358024,1.736842105263158,62.06928479,79.92887876637074,105.37747498060253
24,7,Rural,Silver,34,3.51,Afternoon,Premium,111,477.7411362,3.43,low_demand,low_supply,0.6,0.6363636363636364,492.07337028600006,633.660801647996,405.96282548168887
75,9,Rural,Gold,71,4.06,Night,Economy,150,411.0057654,8.33,low_demand,low_supply,1.875,0.8181818181818182,479.639618164146,617.6494061675877,529.7833573654634
89,76,Urban,Gold,35,4.8,Night,Premium,177,650.2985712,1.17,high_demand,high_supply,1.0987654320987654,2.0,710.5988068116624,915.063965588463,669.2345284999262
67,20,Urban,Regular,42,4.13,Evening,Economy,68,243.2286176,3.35,low_demand,low_supply,1.675,1.8181818181818181,250.525476128,322.61078047009056,255.27726627728987
61,23,Suburban,Silver,51,4.73,Evening,Premium,150,680.9330686,2.65,low_demand,low_supply,1.525,2.090909090909091,722.4018924777399,930.2632289030774,550.0000369639047
80,67,Rural,Regular,80,4.74,Night,Economy,147,432.3072577,1.19,low_demand,high_supply,2.0,1.763157894736842,458.63476969393,590.6006977353558,545.760661437994
66,15,Suburban,Gold,62,4.59,Night,Economy,161,720.7299449,4.4,low_demand,low_supply,1.65,1.3636363636363635,764.6223985444101,984.6321123576744,578.222425437719
39,12,Suburban,Regular,54,3.77,Morning,Premium,176,510.454375,3.25,low_demand,low_supply,0.975,1.0909090909090908,525.76800625,677.0506116346166,636.3069834173368
46,22,Urban,Regular,9,4.33,Morning,Economy,128,522.7974319,2.09,low_demand,low_supply,1.15,2.0,538.481354857,693.4220536926574,475.95087662781924
89,74,Rural,Silver,41,4.89,Morning,Premium,115,432.1627923,1.2,high_demand,high_supply,1.0987654320987654,1.9473684210526316,458.48150635107004,590.4033349464621,449.24358735148707
60,16,Urban,Gold,56,4.33,Night,Premium,126,382.4570671,3.75,low_demand,low_supply,1.5,1.4545454545454546,417.9211635609817,538.172304211052,457.7017324348628
58,13,Rural,Regular,99,3.62,Morning,Premium,106,351.4393159,4.46,low_demand,low_supply,1.45,1.1818181818181819,361.982495377,466.1380437429815,384.3518554531212
68,16,Urban,Silver,93,4.44,Morning,Premium,154,510.1957863,4.25,low_demand,low_supply,1.7,1.4545454545454546,541.2667096856701,697.0088565561884,554.0108998825767
45,19,Suburban,Silver,71,3.72,Night,Economy,121,313.9264406,2.37,low_demand,low_supply,1.125,1.7272727272727273,323.34423381799996,416.38214701658325,448.1727520320372
91,61,Suburban,Gold,100,4.88,Night,Economy,101,372.229822,1.49,high_demand,high_supply,1.123456790123457,1.605263157894737,394.89861815980004,508.52533395047664,392.10690016366846
39,12,Urban,Regular,70,4.02,Morning,Premium,66,314.4680085,3.25,low_demand,low_supply,0.975,1.0909090909090908,333.61911021765,429.6134795970319,248.02890867528603
97,9,Rural,Gold,58,4.32,Evening,Premium,142,491.5779539,10.78,high_demand,low_supply,1.1975308641975309,0.8181818181818182,573.6665564217611,738.7313192940745,511.24953462435747
42,18,Suburban,Silver,39,3.94,Afternoon,Economy,128,527.1558944,2.33,low_demand,low_supply,1.05,1.6363636363636365,527.1558944,678.8378457562591,472.6999340343714
27,15,Urban,Gold,11,3.77,Evening,Economy,111,432.8493969,1.8,low_demand,low_supply,0.675,1.3636363636363635,411.206927055,529.5261373104498,414.04299290454423
67,48,Rural,Regular,94,4.3,Evening,Premium,168,544.6027808,1.4,low_demand,high_supply,1.675,1.263157894736842,577.7690901507201,744.0143014029603,613.1286688199632
69,51,Urban,Regular,75,3.57,Night,Premium,136,470.1827135,1.35,low_demand,high_supply,1.725,1.3421052631578947,498.81684075215003,642.344614183892,501.25868271408933
69,47,Urban,Regular,65,4.22,Night,Economy,18,53.53910401,1.47,low_demand,high_supply,1.725,1.236842105263158,56.799635444209,73.14295936797497,82.45560449405025
93,18,Suburban,Gold,34,3.54,Afternoon,Economy,80,352.0685727,5.17,high_demand,low_supply,1.1481481481481481,1.6363636363636365,352.0685727,453.3715244181644,303.13348943307534
84,74,Suburban,Regular,7,4.4,Afternoon,Premium,101,396.3698341,1.14,high_demand,high_supply,1.037037037037037,1.9473684210526316,420.50875699669,541.5044425258262,400.54646293395086
96,48,Urban,Gold,41,4.39,Morning,Economy,130,367.7829981,2.0,high_demand,high_supply,1.1851851851851851,1.263157894736842,378.816488043,487.81578924153223,486.3195911361439
30,13,Suburban,Gold,72,4.18,Night,Premium,113,352.9356731,2.31,low_demand,low_supply,0.75,1.1818181818181819,366.37922229656647,471.79986913877667,417.8988407308071
60,48,Suburban,Regular,15,4.06,Morning,Economy,78,339.1055826,1.25,low_demand,high_supply,1.5,1.263157894736842,349.278750078,449.7789682144325,297.6562027977196
72,39,Urban,Regular,39,3.77,Night,Premium,115,347.8959667,1.85,low_demand,high_supply,1.8,1.0263157894736843,369.08283107203,475.2814046321667,419.32610497696857
31,13,Suburban,Regular,82,4.63,Morning,Economy,108,469.2509136,2.38,low_demand,low_supply,0.775,1.1818181818181819,459.16201895759997,591.2796558161217,399.9341808862492
71,13,Rural,Silver,60,4.3,Night,Premium,62,213.8430201,5.46,low_demand,low_supply,1.775,1.1818181818181819,233.67204182481274,300.90799926721326,224.9370917428059
91,61,Rural,Silver,86,4.44,Morning,Premium,129,567.5392185,1.49,high_demand,high_supply,1.123456790123457,1.605263157894737,602.10235690665,775.3491352922954,490.94131918891776
91,60,Rural,Gold,2,3.53,Evening,Premium,107,492.1790132,1.52,high_demand,high_supply,1.123456790123457,1.5789473684210527,506.944383596,652.8107471324583,412.7140547299569
32,6,Urban,Silver,13,4.75,Afternoon,Economy,53,173.8874745,5.33,low_demand,low_supply,0.8,0.5454545454545454,179.104098735,230.63887142866355,197.58074239915467
23,10,Suburban,Gold,47,4.84,Evening,Economy,125,418.1068244,2.3,low_demand,low_supply,0.575,0.9090909090909091,430.650029132,554.5637280288316,459.0808677281671
61,47,Suburban,Silver,100,4.58,Night,Premium,157,658.3040013,1.3,low_demand,high_supply,1.525,1.236842105263158,719.3465564285451,926.3287613883823,575.6231505183591
57,40,Urban,Regular,78,3.62,Afternoon,Economy,171,764.5953414,1.42,low_demand,high_supply,1.425,1.0526315789473684,764.5953414,984.5972698873184,622.3014392458965
89,70,Suburban,Gold,86,4.51,Afternoon,Economy,90,384.209292,1.27,high_demand,high_supply,1.0987654320987654,1.8421052631578947,395.73557076000003,509.60310829798067,358.7119723224547
64,45,Rural,Gold,22,3.96,Night,Premium,118,404.6018875,1.42,low_demand,high_supply,1.6,1.1842105263157894,429.24214244875,552.7507410675189,435.8706556562275
91,29,Urban,Regular,82,3.73,Afternoon,Premium,90,446.8170258,3.14,high_demand,low_supply,1.123456790123457,2.6363636363636362,460.221536574,592.644035241446,351.13184331693526
91,53,Suburban,Gold,67,4.56,Night,Economy,50,158.1067232,1.72,high_demand,high_supply,1.123456790123457,1.394736842105263,167.73542264288,215.9990131448833,207.51386942613044
69,37,Suburban,Regular,47,4.39,Evening,Premium,60,284.2362895,1.86,low_demand,low_supply,1.725,3.3636363636363638,301.54627953055,388.31212733629883,245.59021357153657
71,61,Suburban,Regular,79,3.85,Afternoon,Economy,147,591.2989763,1.16,low_demand,high_supply,1.775,1.605263157894737,591.2989763,761.4372285948461,545.1716723994173
38,7,Rural,Silver,28,3.85,Evening,Economy,12,36.00027803,5.43,low_demand,low_supply,0.95,0.6363636363636364,36.00027803,46.35886925313982,52.093367953156275
100,32,Suburban,Regular,67,3.94,Evening,Premium,162,581.1370846,3.12,high_demand,low_supply,1.2345679012345678,2.909090909090909,598.571197138,770.8019322431862,607.3665153545076
65,51,Suburban,Gold,97,4.81,Night,Premium,144,588.1367699,1.27,low_demand,high_supply,1.625,1.3421052631578947,642.6729281625173,827.5933375956392,530.7597139386426
73,38,Urban,Regular,91,4.23,Evening,Premium,86,400.267333,1.92,low_demand,low_supply,1.825,3.4545454545454546,424.64361357970006,546.8290479511651,337.2307975446258
56,25,Suburban,Regular,87,3.73,Evening,Premium,172,575.4102708,2.24,low_demand,low_supply,1.4,2.272727272727273,592.672578924,763.2060667243384,631.490718339382
75,55,Rural,Silver,80,4.7,Morning,Economy,69,190.9788527,1.36,low_demand,high_supply,1.875,1.4473684210526316,196.708218281,253.30833736083144,265.15469654843685
97,21,Urban,Regular,43,3.79,Afternoon,Premium,106,398.1593839,4.62,high_demand,low_supply,1.1975308641975309,1.9090909090909092,410.10416541700005,528.1060709834394,397.71741530996917
94,71,Rural,Regular,48,4.73,Night,Premium,169,770.8733245,1.32,high_demand,high_supply,1.1604938271604939,1.868421052631579,842.3540952609115,1084.7300494319957,637.4177904162991
53,22,Urban,Silver,28,4.99,Afternoon,Premium,64,211.082023,2.41,low_demand,low_supply,1.325,2.0,223.9369182007,288.3717259951761,247.8340380111917
81,8,Rural,Silver,78,4.8,Afternoon,Premium,141,618.4288567,10.12,low_demand,low_supply,2.025,0.7272727272727273,721.7002914803331,929.3597517443858,494.9928204714993
47,34,Rural,Silver,87,3.53,Morning,Premium,170,739.22712,1.38,low_demand,low_supply,1.175,3.090909090909091,761.4039336000001,980.487577822986,637.427553865148
80,48,Suburban,Regular,13,4.44,Night,Economy,35,128.7410739,1.67,low_demand,high_supply,2.0,1.263157894736842,136.58140530051003,175.88085029398988,139.56164463653408
